Player,Stats
Colby Garland,"[[[58.6, 1.5, 1.6, 116.6, 18.4, 43.8, 59.3, 2.4, 17.7, 48.9, 23.7, 0.0, 1.1, 100.0, 0.4, 3.3, 0.333, 6.083333333333333], '20241101-20241114'], [[72.0, 0.2, -3.6, 90.9, 20.4, 40.2, 43.3, 1.6, 12.4, 21.4, 17.9, 0.0, 2.8, 21.7, 0.447, 3.2, 0.125, 6.083333333333333], '20241114-20241201'], [[80.6, 5.3, 12.4, 148.2, 21.8, 85.7, 87.6, 3.5, 2.6, 33.0, 20.6, 0.0, 6.3, 107.1, 0.9, 3.6, 0.5, 6.083333333333333], '20241201-20241214'], [[80.7, 4.7, 5.5, 133.1, 21.9, 63.4, 65.1, 1.0, 8.3, 39.7, 14.1, 0.0, 2.7, 34.1, 0.69, 5.3, 0.333, 6.083333333333333], '20241214-20250101'], [[88.8, 2.1, -3.1, 110.8, 20.1, 40.7, 48.4, 0.8, 10.2, 32.3, 12.2, 0.0, 1.2, 37.2, 0.444, 2.8, 0.143, 6.083333333333333], '20250101-20250114'], [[74.4, 1.4, -3.6, 105.7, 21.8, 42.5, 50.6, 2.4, 9.8, 21.9, 15.8, 0.0, 1.9, 65.0, 0.344, 3.0, 0.5, 6.083333333333333], '20250114-20250201'], [[67.7, 1.8, -1.1, 107.3, 24.2, 53.8, 61.8, 1.7, 3.1, 10.1, 20.9, 1.6, 2.2, 38.5, 0.458, 1.4, 1.0, 6.083333333333333], '20250201-20250214'], [[67.8, 2.7, -1.9, 123.8, 19.8, 56.6, 63.2, 0.9, 7.4, 30.1, 18.6, 0.0, 0.8, 39.5, 0.609, 6.1, 0.333, 6.083333333333333], '20250214-20250301'], [[78.1, 4.4, 1.0, 127.1, 25.8, 39.6, 55.3, 3.3, 10.3, 32.4, 10.0, 0.0, 0.0, 75.0, 0.533, 7.7, 0.111, 6.083333333333333], '20250301-20250314']]"
Amiri Stewart,"[[[47.8, 1.5, 6.9, 105.9, 24.0, 50.0, 52.1, 3.6, 5.9, 4.0, 3.9, 2.3, 5.6, 40.0, 0.421, 5.6, 0.5, 6.25], '20241101-20241114'], [[63.6, 3.0, 5.2, 122.3, 23.4, 56.4, 59.6, 3.6, 13.5, 10.3, 6.1, 5.9, 4.3, 48.9, 0.594, 7.2, 0.333, 6.25], '20241114-20241201'], [[74.8, 4.0, 8.7, 121.5, 25.7, 54.8, 63.0, 0.0, 21.1, 26.3, 14.7, 0.0, 5.6, 64.5, 0.5, 5.7, 0.444, 6.25], '20241201-20241214'], [[74.5, 0.8, -2.8, 96.0, 24.4, 37.9, 44.4, 5.7, 13.6, 29.6, 26.4, 3.0, 3.2, 34.5, 0.471, 7.7, 0.167, 6.25], '20250101-20250114'], [[73.2, 2.0, -0.1, 112.3, 23.3, 58.1, 62.0, 8.4, 16.7, 14.3, 21.5, 3.2, 3.5, 74.2, 0.571, 5.0, 0.4, 6.25], '20250114-20250201'], [[69.3, 1.2, -2.7, 102.3, 25.2, 53.8, 57.6, 1.8, 10.5, 17.1, 19.2, 2.5, 3.4, 50.0, 0.586, 5.3, 0.273, 6.25], '20250201-20250214'], [[78.2, 2.7, 0.6, 111.9, 21.9, 45.0, 50.9, 7.2, 12.8, 25.3, 11.6, 3.7, 1.8, 46.0, 0.529, 5.8, 0.188, 6.25], '20250214-20250301'], [[70.4, 2.3, 3.3, 107.6, 27.3, 46.8, 51.4, 7.7, 14.6, 26.7, 17.5, 3.9, 3.2, 27.4, 0.476, 8.0, 0.3, 6.25], '20250301-20250314']]"
Leon Bond,"[[[62.7, 1.5, -1.9, 110.1, 15.7, 55.3, 55.1, 6.6, 14.9, 7.0, 9.8, 1.2, 0.8, 10.5, 0.5, 5.4, 0.429, 6.416666666666667], '20241101-20241114'], [[72.3, 1.1, 1.3, 107.9, 14.0, 59.1, 61.0, 4.9, 19.0, 8.3, 18.9, 2.7, 2.1, 9.1, 0.619, 0.5, 0.0, 6.416666666666667], '20241114-20241201'], [[70.5, 3.5, 5.3, 134.2, 17.5, 71.4, 73.4, 5.2, 16.0, 12.9, 16.6, 0.0, 2.2, 28.6, 0.75, 3.6, 0.4, 6.416666666666667], '20241201-20241214'], [[81.8, 5.2, 8.7, 133.3, 22.5, 66.7, 69.8, 2.9, 19.6, 9.9, 12.0, 3.1, 2.7, 31.3, 0.697, 6.7, 0.4, 6.416666666666667], '20241214-20250101'], [[75.5, 0.6, 0.4, 100.8, 16.6, 57.9, 58.6, 2.5, 17.6, 1.3, 18.8, 4.8, 2.0, 21.1, 0.679, 3.9, 0.2, 6.416666666666667], '20250101-20250114'], [[49.8, -0.7, -4.9, 82.9, 20.1, 35.7, 38.3, 4.8, 10.8, 15.5, 15.7, 2.8, 1.9, 25.0, 0.435, 3.2, 0.0, 6.416666666666667], '20250114-20250201']]"
Cesare Edwards,"[[[71.7, 1.5, -0.4, 101.6, 22.1, 47.4, 46.9, 8.5, 16.7, 11.3, 8.8, 1.2, 0.6, 7.9, 0.429, 1.9, 0.667, 6.833333333333333], '20241101-20241114'], [[68.8, 2.4, 2.3, 113.7, 22.6, 56.9, 60.5, 8.7, 22.9, 7.9, 16.2, 6.0, 1.1, 36.1, 0.485, 1.6, 1.0, 6.833333333333333], '20241114-20241201'], [[68.5, -1.0, -7.6, 76.9, 24.7, 41.7, 41.7, 8.8, 20.9, 4.4, 28.8, 4.4, 1.0, 0.0, 0.389, 6.1, 0.333, 6.833333333333333], '20241201-20241214'], [[62.5, 1.7, 2.3, 102.5, 23.3, 50.0, 52.5, 6.0, 12.6, 7.9, 17.3, 3.5, 2.3, 20.0, 0.5, 3.5, 0.333, 6.833333333333333], '20241214-20250101'], [[84.7, 2.4, -1.7, 107.4, 24.6, 54.2, 58.3, 11.4, 14.3, 4.7, 20.7, 4.5, 0.8, 41.7, 0.605, 2.1, 0.0, 6.833333333333333], '20250101-20250114'], [[88.3, 4.9, 4.2, 118.3, 28.1, 55.7, 58.7, 6.1, 13.3, 12.8, 10.5, 6.7, 0.3, 21.9, 0.494, 5.4, 0.55, 6.833333333333333], '20250114-20250201'], [[79.7, 4.2, 1.9, 123.3, 25.7, 62.3, 63.2, 9.0, 14.5, 10.9, 11.7, 7.0, 0.4, 28.3, 0.643, 4.7, 0.364, 6.833333333333333], '20250201-20250214'], [[88.0, 2.6, -0.4, 108.1, 24.4, 53.7, 55.3, 5.7, 15.7, 7.3, 17.5, 4.2, 0.7, 16.2, 0.481, 5.0, 0.5, 6.833333333333333], '20250214-20250301'], [[95.1, 2.8, 0.1, 108.5, 23.3, 52.0, 57.0, 6.8, 20.8, 5.3, 15.9, 2.6, 0.7, 48.0, 0.556, 5.2, 0.286, 6.833333333333333], '20250301-20250314']]"
Braeden Speed,"[[[57.0, 1.5, 0.3, 121.4, 18.0, 62.5, 68.3, 0.0, 13.3, 12.0, 20.9, 0.0, 1.2, 33.3, 0.667, 3.8, 0.333, 6.25], '20241101-20241114'], [[65.6, 0.4, -0.8, 95.0, 18.1, 38.6, 42.7, 1.4, 8.4, 28.8, 16.7, 7.1, 0.8, 13.6, 0.286, 6.1, 0.375, 6.25], '20241114-20241201'], [[82.8, 1.7, 0.7, 112.5, 17.8, 61.9, 66.3, 3.7, 11.0, 26.3, 30.0, 0.0, 2.4, 23.8, 0.636, 5.9, 0.4, 6.25], '20241201-20241214'], [[76.6, -0.5, -5.0, 90.7, 15.5, 50.0, 51.9, 2.5, 8.3, 19.0, 27.7, 1.1, 1.9, 60.0, 0.545, 2.5, 0.25, 6.25], '20241214-20250101'], [[74.5, 0.7, -4.3, 105.8, 16.9, 51.4, 55.2, 2.5, 11.3, 11.8, 16.8, 0.0, 1.6, 33.3, 0.56, 4.5, 0.273, 6.25], '20250101-20250114'], [[80.3, 0.2, -6.0, 100.8, 16.4, 45.2, 53.7, 1.5, 14.2, 12.6, 18.4, 3.0, 1.5, 61.3, 0.4, 4.1, 0.364, 6.25], '20250114-20250201'], [[86.2, 0.0, -4.3, 102.6, 14.4, 44.6, 46.5, 3.2, 14.9, 9.8, 6.0, 1.6, 1.7, 64.3, 0.471, 4.7, 0.273, 6.25], '20250201-20250214'], [[77.5, -1.6, -9.2, 82.2, 16.3, 30.9, 34.8, 3.2, 13.9, 16.9, 19.5, 0.0, 2.4, 20.6, 0.316, 6.0, 0.2, 6.25], '20250214-20250301'], [[72.6, 0.1, -7.9, 97.7, 17.3, 52.6, 58.2, 1.4, 7.2, 12.3, 26.8, 0.0, 0.7, 36.8, 0.444, 6.6, 0.4, 6.25], '20250301-20250314']]"
Abdi Bashir,"[[[81.7, 1.5, 0.5, 92.6, 29.0, 40.5, 44.5, 0.9, 10.9, 21.9, 11.6, 0.0, 1.1, 13.8, 0.464, 16.9, 0.233, 6.583333333333333], '20241101-20241114'], [[77.9, 4.1, 4.1, 113.3, 29.0, 59.8, 62.5, 0.0, 5.7, 7.1, 17.5, 0.0, 1.0, 13.4, 0.372, 17.1, 0.519, 6.583333333333333], '20241114-20241201'], [[75.1, 4.1, 6.9, 109.3, 37.6, 58.1, 63.7, 0.0, 10.2, 37.1, 21.3, 0.0, 2.0, 45.2, 0.462, 18.0, 0.444, 6.583333333333333], '20241201-20241214'], [[90.4, 3.9, -0.1, 103.7, 31.1, 45.8, 51.5, 0.0, 6.8, 23.5, 12.9, 0.0, 0.8, 27.8, 0.286, 12.1, 0.467, 6.583333333333333], '20241214-20250101'], [[83.1, 3.4, 3.2, 107.5, 33.4, 57.2, 60.5, 0.9, 10.9, 20.5, 20.4, 0.0, 0.9, 18.8, 0.452, 17.3, 0.447, 6.583333333333333], '20250101-20250114'], [[88.6, 2.0, -3.8, 96.4, 33.0, 41.5, 45.2, 1.5, 5.9, 18.6, 10.2, 0.5, 0.5, 17.0, 0.323, 18.8, 0.329, 6.583333333333333], '20250114-20250201'], [[78.9, 0.8, -8.2, 88.7, 33.7, 42.4, 46.5, 0.0, 8.0, 17.6, 19.6, 0.9, 1.0, 22.7, 0.323, 16.5, 0.343, 6.583333333333333], '20250201-20250214'], [[79.9, 1.9, -2.5, 96.5, 29.7, 50.6, 51.9, 2.3, 9.3, 10.1, 15.8, 0.0, 1.2, 15.2, 0.304, 21.9, 0.393, 6.583333333333333], '20250214-20250301'], [[80.6, 1.7, -4.2, 89.6, 33.6, 39.8, 41.1, 2.2, 9.4, 22.6, 7.6, 0.0, 1.9, 6.8, 0.417, 22.2, 0.257, 6.583333333333333], '20250301-20250314']]"
Brock Harding,"[[[49.0, 1.5, 5.3, 113.9, 21.1, 50.0, 52.0, 1.9, 3.4, 40.5, 26.1, 1.7, 5.5, 38.5, 0.25, 4.6, 0.6, 6.0], '20241101-20241114'], [[66.2, 2.8, 10.6, 121.0, 22.8, 63.8, 63.5, 2.0, 6.2, 39.1, 17.2, 1.0, 5.9, 5.0, 0.577, 6.9, 0.5, 6.0], '20241114-20241201'], [[71.8, 2.2, 0.5, 93.8, 25.3, 42.3, 46.0, 2.4, 4.1, 37.3, 25.4, 1.2, 3.9, 26.9, 0.55, 3.9, 0.0, 6.0], '20241201-20241214'], [[57.0, 2.2, 2.7, 117.2, 23.4, 55.4, 57.0, 0.0, 9.0, 25.0, 16.1, 0.0, 3.8, 7.1, 0.471, 8.3, 0.455, 6.0], '20241214-20250101'], [[73.9, 3.0, -2.5, 106.0, 23.3, 43.5, 49.7, 3.1, 7.4, 36.9, 23.0, 0.0, 1.3, 35.5, 0.375, 6.7, 0.333, 6.0], '20250101-20250114'], [[59.3, 1.2, 0.3, 94.6, 22.8, 53.6, 55.2, 1.0, 8.9, 40.4, 32.6, 0.0, 3.9, 14.3, 0.545, 8.4, 0.353, 6.0], '20250114-20250201'], [[57.4, 2.5, 1.9, 112.1, 20.9, 42.9, 50.3, 6.6, 10.7, 18.8, 12.2, 1.9, 3.4, 28.6, 0.462, 6.8, 0.25, 6.0], '20250201-20250214'], [[70.3, 2.0, 2.8, 99.7, 21.2, 52.8, 53.4, 3.3, 9.2, 33.2, 26.3, 0.0, 3.0, 13.9, 0.476, 6.4, 0.4, 6.0], '20250214-20250301'], [[47.7, 3.8, 5.8, 127.1, 24.9, 72.7, 74.4, 4.9, 11.6, 33.0, 24.4, 0.0, 1.5, 27.3, 0.583, 7.6, 0.6, 6.0], '20250301-20250314']]"
Grant Huffman,"[[[56.1, 1.5, 4.6, 133.5, 8.7, 50.0, 55.6, 0.0, 15.1, 22.1, 9.2, 1.6, 4.0, 50.0, 0.571, 0.8, 0.0, 6.25], '20241101-20241114'], [[56.8, 1.6, 5.0, 117.0, 14.2, 65.8, 69.4, 4.2, 11.7, 16.9, 28.3, 1.7, 4.0, 21.1, 0.846, 3.0, 0.167, 6.25], '20241114-20241201'], [[65.9, 2.3, 4.3, 109.4, 19.2, 50.0, 53.6, 4.8, 11.3, 20.3, 17.0, 0.0, 4.3, 46.2, 0.5, 3.3, 0.333, 6.25], '20241201-20241214'], [[46.2, 0.0, 0.3, 109.6, 12.5, 34.6, 34.6, 0.0, 7.5, 20.7, 8.0, 4.4, 4.0, 0.0, 0.3, 3.0, 0.333, 6.25], '20241214-20250101'], [[53.6, 1.6, 2.3, 117.7, 11.7, 87.5, 82.9, 1.6, 8.7, 6.2, 31.5, 0.0, 3.7, 75.0, 0.8, 2.8, 0.667, 6.25], '20250101-20250114']]"
Tyree Ihenacho,"[[[61.0, 1.5, 4.6, 113.0, 15.2, 65.4, 68.1, 0.0, 12.1, 9.7, 21.6, 2.0, 2.2, 15.4, 0.7, 3.3, 0.333, 6.333333333333333], '20241101-20241114'], [[58.4, -0.5, -2.2, 90.5, 14.6, 38.9, 45.2, 6.4, 13.5, 12.9, 29.5, 2.2, 1.9, 22.2, 0.364, 4.3, 0.286, 6.333333333333333], '20241114-20241201'], [[52.4, 0.4, 2.6, 98.9, 15.1, 58.3, 58.3, 1.9, 16.4, 24.8, 31.0, 0.0, 3.7, 0.0, 0.778, 2.8, 0.0, 6.333333333333333], '20241201-20241214'], [[47.7, 1.4, 8.3, 123.3, 13.5, 85.7, 74.1, 2.2, 6.2, 16.5, 22.0, 7.6, 5.0, 114.3, 1.0, 1.0, 0.0, 6.333333333333333], '20241214-20250101'], [[56.4, -3.2, -7.1, 48.4, 12.9, 22.2, 22.2, 2.4, 12.5, 7.8, 28.7, 0.0, 1.8, 0.0, 0.333, 3.7, 0.0, 6.333333333333333], '20250101-20250114'], [[58.3, -0.7, -0.3, 87.5, 9.4, 45.0, 45.7, 1.4, 8.7, 14.3, 27.7, 1.2, 1.3, 20.0, 0.429, 2.0, 0.333, 6.333333333333333], '20250114-20250201'], [[46.0, -1.1, -2.4, 74.0, 14.3, 18.2, 20.9, 5.2, 14.4, 24.5, 28.5, 3.3, 1.6, 18.2, 0.286, 3.3, 0.0, 6.333333333333333], '20250201-20250214'], [[44.3, -0.9, -3.9, 83.3, 9.7, 30.0, 27.4, 4.0, 14.8, 16.1, 20.1, 1.3, 0.7, 20.0, 0.375, 1.3, 0.0, 6.333333333333333], '20250214-20250301']]"
Jordan Pennick,"[[[64.9, 1.5, -5.1, 111.2, 18.0, 55.3, 63.6, 3.9, 11.8, 11.7, 24.5, 0.0, 0.0, 42.1, 0.429, 8.8, 0.417, 5.916666666666667], '20241101-20241114'], [[61.0, -0.8, -7.8, 82.1, 19.6, 45.0, 45.2, 0.0, 11.3, 14.1, 24.4, 0.0, 1.0, 5.0, 0.462, 12.9, 0.296, 5.916666666666667], '20241114-20241201'], [[67.5, -2.9, -13.4, 67.7, 12.3, 30.8, 30.8, 0.0, 10.0, 6.5, 17.9, 0.0, 0.0, 0.0, 0.2, 8.8, 0.25, 5.916666666666667], '20241201-20241214'], [[62.9, 1.2, -7.0, 96.3, 29.6, 36.1, 42.2, 7.0, 7.9, 15.6, 10.6, 0.0, 1.6, 38.9, 0.286, 17.3, 0.273, 5.916666666666667], '20241214-20250101'], [[63.6, -1.2, -10.3, 81.4, 18.2, 37.5, 40.4, 0.0, 9.7, 6.9, 13.2, 0.0, 1.8, 9.4, 0.45, 7.2, 0.167, 5.916666666666667], '20250101-20250114'], [[67.1, 1.7, 1.7, 114.4, 18.8, 58.2, 57.9, 1.4, 14.8, 10.7, 12.2, 0.8, 1.1, 10.9, 0.421, 13.7, 0.444, 5.916666666666667], '20250114-20250201'], [[69.1, 0.2, -6.9, 90.3, 24.4, 43.3, 44.1, 1.9, 12.0, 18.3, 11.2, 0.0, 0.5, 17.8, 0.545, 12.6, 0.217, 5.916666666666667], '20250201-20250214'], [[87.6, 3.4, 1.5, 120.4, 23.0, 60.2, 63.0, 1.3, 11.6, 8.5, 11.7, 1.4, 1.0, 45.3, 0.516, 11.1, 0.455, 5.916666666666667], '20250214-20250301'], [[63.4, 1.8, -5.3, 116.0, 19.0, 50.0, 57.2, 0.0, 5.3, 8.4, 9.3, 0.0, 1.8, 53.3, 0.429, 9.5, 0.375, 5.916666666666667], '20250301-20250314']]"
Dylan Godfrey,"[[[55.2, 1.5, -2.0, 109.0, 18.9, 54.5, 56.6, 2.0, 16.5, 3.6, 9.9, 1.6, 2.8, 9.1, 0.6, 15.9, 0.353, 6.666666666666667], '20241101-20241114'], [[56.5, -1.2, -12.0, 70.8, 22.7, 37.2, 37.5, 2.8, 9.3, 6.0, 15.9, 0.0, 1.0, 4.7, 0.556, 12.9, 0.16, 6.666666666666667], '20241114-20241201'], [[44.1, -0.0, -5.9, 86.5, 21.8, 38.9, 42.2, 5.0, 9.9, 8.8, 11.0, 2.5, 1.2, 11.1, 0.4, 9.6, 0.25, 6.666666666666667], '20241201-20241214'], [[48.9, 0.1, -3.8, 95.3, 15.2, 57.1, 57.1, 0.0, 18.1, 3.3, 14.3, 6.4, 2.2, 0.0, 0.4, 9.7, 0.444, 6.666666666666667], '20241214-20250101'], [[67.8, 2.9, 1.1, 128.7, 18.4, 61.1, 64.9, 0.0, 15.8, 2.5, 0.0, 1.4, 0.7, 29.6, 0.545, 11.9, 0.438, 6.666666666666667], '20250101-20250114'], [[48.0, 0.2, -5.3, 96.1, 20.5, 53.6, 54.4, 4.0, 7.1, 8.8, 18.6, 5.2, 1.3, 10.7, 0.643, 8.9, 0.286, 6.666666666666667], '20250114-20250201'], [[64.4, -0.2, -7.1, 85.4, 22.9, 54.5, 56.6, 1.8, 17.2, 14.9, 29.9, 1.6, 1.5, 9.1, 0.692, 6.9, 0.222, 6.666666666666667], '20250201-20250214'], [[75.4, 2.5, -3.0, 116.1, 21.2, 66.3, 67.6, 0.0, 11.9, 3.3, 13.6, 3.0, 1.4, 14.0, 0.6, 11.0, 0.478, 6.666666666666667], '20250214-20250301'], [[64.6, -1.7, -11.9, 69.9, 22.8, 33.3, 35.8, 7.2, 18.3, 3.3, 17.3, 2.9, 0.8, 7.4, 0.353, 7.9, 0.2, 6.666666666666667], '20250301-20250314']]"
John Blackwell,"[[[73.0, 1.5, -1.0, 103.5, 22.3, 47.0, 50.9, 1.4, 17.6, 10.0, 15.4, 0.0, 2.0, 21.2, 0.381, 8.2, 0.417, 6.333333333333333], '20241101-20241114'], [[76.7, 3.1, 3.8, 112.9, 23.8, 54.5, 60.4, 2.4, 12.4, 11.8, 13.6, 1.3, 1.4, 49.1, 0.583, 6.8, 0.316, 6.333333333333333], '20241114-20241201'], [[76.9, 3.1, 2.1, 106.0, 23.3, 56.6, 59.4, 7.2, 9.6, 17.9, 22.3, 0.0, 0.5, 36.8, 0.69, 4.3, 0.111, 6.333333333333333], '20241201-20241214'], [[68.8, 4.2, 10.9, 137.1, 20.4, 47.2, 54.0, 8.1, 5.7, 36.0, 0.0, 0.0, 2.2, 27.8, 0.7, 8.6, 0.125, 6.333333333333333], '20241214-20250101'], [[78.9, 4.8, 4.9, 116.1, 29.2, 57.3, 61.5, 3.5, 15.0, 18.6, 17.3, 0.0, 1.8, 29.1, 0.563, 10.6, 0.391, 6.333333333333333], '20250101-20250114'], [[75.2, 3.7, 2.5, 104.5, 28.0, 53.7, 58.5, 2.9, 12.7, 12.1, 19.1, 0.0, 2.0, 44.8, 0.486, 10.0, 0.4, 6.333333333333333], '20250114-20250201'], [[73.3, 0.3, -2.3, 82.6, 25.6, 40.0, 42.8, 2.6, 17.1, 9.8, 19.3, 0.0, 2.8, 14.3, 0.348, 8.5, 0.333, 6.333333333333333], '20250201-20250214'], [[77.4, 4.0, 4.3, 114.1, 23.4, 54.2, 55.0, 5.3, 20.6, 13.0, 11.9, 0.0, 1.9, 16.7, 0.607, 9.3, 0.3, 6.333333333333333], '20250214-20250301'], [[81.3, 3.8, 3.6, 102.7, 28.3, 46.1, 50.9, 5.3, 14.2, 15.7, 12.7, 0.0, 0.7, 23.7, 0.488, 12.6, 0.286, 6.333333333333333], '20250301-20250314'], [[81.4, 4.8, 7.0, 112.5, 26.9, 52.3, 57.8, 3.4, 11.1, 16.3, 13.4, 0.0, 1.4, 41.5, 0.543, 10.8, 0.333, 6.333333333333333], '20250314-20250401']]"
Basheer Jihad,"[[[65.1, 1.5, -0.2, 95.5, 25.8, 42.9, 56.0, 5.9, 17.4, 14.3, 27.4, 1.0, 1.1, 71.4, 0.5, 5.4, 0.2, 6.75], '20241101-20241114'], [[70.4, 2.8, 2.6, 105.8, 26.0, 59.7, 65.6, 6.3, 16.7, 7.7, 25.8, 1.5, 2.7, 119.4, 0.609, 5.1, 0.385, 6.75], '20241114-20241201'], [[57.5, 3.0, 8.1, 108.3, 31.4, 50.0, 56.0, 4.5, 13.6, 14.8, 10.8, 6.4, 1.2, 90.0, 0.412, 3.4, 0.667, 6.75], '20241201-20241214'], [[59.3, 2.2, 7.9, 101.0, 27.0, 55.6, 59.6, 3.0, 17.5, 10.4, 20.6, 7.9, 3.2, 44.4, 0.6, 5.6, 0.286, 6.75], '20241214-20250101'], [[76.7, 1.8, 4.4, 97.9, 21.5, 53.0, 55.6, 5.8, 19.7, 21.3, 27.9, 1.7, 2.3, 30.3, 0.5, 6.0, 0.385, 6.75], '20250101-20250114'], [[80.0, 1.5, 2.9, 90.2, 24.0, 39.4, 49.5, 6.5, 20.6, 15.5, 26.1, 2.8, 2.1, 63.5, 0.471, 5.4, 0.167, 6.75], '20250114-20250201'], [[77.6, 1.1, 0.6, 89.4, 22.2, 35.2, 43.2, 2.4, 11.4, 12.5, 13.4, 4.1, 2.5, 38.6, 0.238, 9.8, 0.304, 6.75], '20250201-20250214'], [[86.3, 2.8, 1.1, 102.5, 19.5, 46.7, 52.3, 3.5, 8.1, 11.6, 12.0, 1.4, 1.3, 48.9, 0.556, 6.0, 0.222, 6.75], '20250214-20250301'], [[83.3, 4.9, 2.0, 114.5, 24.9, 41.2, 50.9, 5.6, 12.4, 9.5, 1.8, 0.9, 0.4, 56.9, 0.395, 5.7, 0.308, 6.75], '20250301-20250314'], [[94.3, 6.8, 7.4, 128.8, 21.4, 40.9, 59.5, 3.2, 20.5, 4.9, 0.0, 2.9, 0.0, 127.3, 0.333, 2.7, 0.5, 6.75], '20250314-20250401']]"
Tyrin Lawrence,"[[[75.8, 1.5, 0.3, 112.8, 17.6, 56.3, 59.9, 1.3, 16.1, 10.5, 24.7, 1.2, 1.9, 45.8, 0.429, 6.2, 0.5, 6.333333333333333], '20241101-20241114'], [[70.5, 5.0, 13.2, 134.9, 19.4, 59.7, 68.1, 4.0, 13.2, 23.7, 16.4, 0.8, 5.2, 93.5, 0.667, 4.0, 0.3, 6.333333333333333], '20241114-20241201'], [[82.9, 2.0, 2.0, 107.1, 16.8, 42.3, 53.6, 0.0, 11.6, 22.2, 22.3, 1.7, 0.9, 46.2, 0.667, 6.5, 0.143, 6.333333333333333], '20241201-20241214'], [[64.5, 0.4, -2.6, 92.7, 22.2, 42.2, 49.0, 0.0, 8.4, 16.3, 24.8, 1.1, 2.2, 31.3, 0.5, 7.7, 0.214, 6.333333333333333], '20241214-20250101'], [[57.7, 0.1, 2.8, 86.4, 17.9, 47.4, 47.6, 3.2, 8.0, 14.7, 27.9, 0.0, 3.3, 10.5, 0.5, 5.8, 0.286, 6.333333333333333], '20250101-20250114'], [[60.5, 0.1, -0.5, 83.2, 18.4, 41.9, 43.8, 2.3, 8.7, 12.6, 24.3, 1.5, 1.6, 29.7, 0.381, 6.5, 0.313, 6.333333333333333], '20250114-20250201'], [[65.6, 2.3, 2.0, 111.2, 18.1, 52.1, 55.6, 3.6, 13.6, 15.5, 18.8, 0.0, 1.1, 50.0, 0.5, 4.5, 0.375, 6.333333333333333], '20250301-20250314'], [[72.5, -2.7, -4.5, 71.7, 6.7, 33.3, 43.2, 0.0, 14.3, 0.0, 28.1, 0.0, 1.9, 33.3, 1.0, 3.8, 0.0, 6.333333333333333], '20250314-20250401']]"
Myles Colvin,"[[[51.5, 1.5, 5.6, 114.9, 17.2, 67.5, 66.8, 2.4, 17.2, 5.8, 16.1, 0.0, 2.8, 10.0, 0.75, 14.8, 0.438, 6.416666666666667], '20241101-20241114'], [[52.9, 1.7, 6.5, 115.2, 14.1, 64.6, 65.2, 3.7, 19.1, 3.8, 16.4, 3.8, 2.3, 25.0, 0.667, 6.9, 0.417, 6.416666666666667], '20241114-20241201'], [[56.6, 2.0, 4.6, 108.6, 16.2, 53.1, 56.0, 7.9, 11.5, 13.1, 20.9, 1.8, 1.7, 12.5, 0.8, 9.3, 0.273, 6.416666666666667], '20241201-20241214'], [[52.3, -1.9, -5.9, 66.1, 14.6, 21.9, 25.8, 0.0, 7.7, 10.6, 13.1, 0.0, 2.9, 18.8, 0.4, 10.5, 0.091, 6.416666666666667], '20241214-20250101'], [[44.9, 1.5, 1.8, 107.9, 16.1, 56.8, 56.8, 0.0, 15.6, 2.8, 5.6, 0.0, 0.9, 0.0, 0.4, 15.2, 0.412, 6.416666666666667], '20250214-20250301'], [[42.9, 1.8, -2.1, 114.6, 18.5, 52.1, 54.1, 5.2, 12.6, 0.0, 9.6, 0.0, 0.0, 16.7, 0.333, 16.0, 0.389, 6.416666666666667], '20250301-20250314'], [[52.9, 2.1, 5.9, 114.5, 16.1, 50.0, 51.9, 2.7, 13.9, 10.1, 9.4, 0.0, 2.3, 7.7, 0.5, 13.6, 0.333, 6.416666666666667], '20250314-20250401']]"
